American's Legacy,HHUSTR_E6M3,,,,,,,,,,,,,,,,,,,,,,,,,,,
HXDD Options,MNU_HXDDOPTIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Episode,MNU_HEADER_EPISODE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skill,MNU_HEADER_SKILLSELECTION,,,,,,,,,,,,,,,,,,,,,,,,,,,
Game Detection,MNU_HEADER_GAMEMODE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armor Mode,MNU_HEADER_ARMORMODE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Progression,MNU_HEADER_PROGRESSIONMODE,,,,,,,,,,,,,,,,,,,,,,,,,,,
\c[gray]Game Difficulty \c[gold](Placeholder),MNU_SKILLSELECTION,,,,,,,,,,,,,,,,,,,,,,,,,,,
\c[gray]Compatability Mode for user maps not using the standard E#M# or MAP## format or Mods modifying gameplay.\n_\n\c[ice]Auto-Detect\c[gray]: HXDD attempts to detect which game map set you are using.\n_\n\c[ice]Heretic\c[gray]: Forces Heretic Detection.\n_\n\c[ice]Hexen\c[gray]: Forces Hexen detection.,MNU_GAMEMODE,,,,,,,,,,,,,,,,,,,,,,,,,,,
"\c[ice]Class Default\c[gray]: Armor type used by the selected class\n_\n\c[ice]Simple\c[gray]: 2-Tier Armor system found in Heretic.\n_\n\c[ice]Armor Class\c[gray]: Complex armor system found in Hexen or Hexen II.\n_\n\c[ice]Random\c[gray]: Randomized Hexen Armor values, no two games ever the same.",MNU_ARMORMODE,,,,,,,,,,,,,,,,,,,,,,,,,,,
"\c[ice]Class Default\c[gray]: Progression system used by the selected class\n_\n\c[ice]None\c[gray]: No Leveling\n_\n\c[ice]Levels\c[gray]: Leveling System found in Hexen II.\n_\n\c[ice]Random\c[gray]: Randomized Player health, ammo, mana, stats and experience for leveling.",MNU_PROGRESSIONMODE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texture Sources,MNU_TEXTURE_SOURCES,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lava Style,MNU_TEXTURE_LAVA_STYLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Water Style,MNU_TEXTURE_WATER_STYLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sludge Style,MNU_TEXTURE_SLUDGE_STYLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ice Style,MNU_TEXTURE_ICE_STYLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Select Class,HXDD.MNU.SELECT.SELECT_CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auto-Detect,HXDD.MNU.OPTION.VALUE.AUTO_DETECT,,,,,,,,,,,,,,,,,,,,,,,,,,,
Default,HXDD.MNU.OPTION.VALUE.DEFAULT,,,,,,,,,,,,,,,,,,,,,,,,,,,
None,HXDD.MNU.OPTION.VALUE.NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Random,HXDD.MNU.OPTION.VALUE.RANDOM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Custom,HXDD.MNU.OPTION.VALUE.CUSTOM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Class Default,HXDD.MNU.OPTION.VALUE.CLASS_DEFAULT,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heretic,HXDD.MNU.OPTION.VALUE.HERETIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hexen,HXDD.MNU.OPTION.VALUE.HEXEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic,HXDD.MNU.OPTION.VALUE.ARMOR_BASIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armor Class (Hexen),HXDD.MNU.OPTION.VALUE.ARMOR_AC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armor Class (Hexen II),HXDD.MNU.OPTION.VALUE.ARMOR_HX2AC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levels (Hexen II),HXDD.MNU.OPTION.VALUE.PROG_LEVELS,,,,,,,,,,,,,,,,,,,,,,,,,,,
-Armor Mode-,HXDD.MNU.ARMOR_MODE.TITLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Default: Class Based,HXDD.MNU.ARMOR_MODE.DEFAULT,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic: The Basic Armor System from Doom and Heretic,HXDD.MNU.ARMOR_MODE.BASIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armor Class: Uses the Armor Class system found in Hexen and Hexen II,HXDD.MNU.ARMOR_MODE.HEXEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
HX Armor Class: Uses the Armor Class system found in Hexen,HXDD.MNU.ARMOR_MODE.HEXEN1,,,,,,,,,,,,,,,,,,,,,,,,,,,
HX2 Armor Class: Uses the Armor Class system found in Hexen II,HXDD.MNU.ARMOR_MODE.HEXEN2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armor Type,HXDD.MNU.OPTION.ARMOR_MODE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Progression,HXDD.MNU.OPTION.PROGRESSION,,,,,,,,,,,,,,,,,,,,,,,,,,,
HXDD Settings,HXDD.MNU.SETTINGS.TITLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
- Status Bar -,HXDD.MNU.SETTINGS.STATUS_BAR.TITLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Momentum Strength,HXDD.MNU.SETTINGS.STATUSBAR.OPTION,,,,,,,,,,,,,,,,,,,,,,,,,,,
- Player Class Item Matcher -,HXDD.MNU.SETTINGS.ITEM_MATCH.TITLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Works best with mods that are not setup for HXDD.,HXDD.MNU.SETTINGS.ITEM_MATCH.DETAIL_TEXT,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use Best Guess,HXDD.MNU.SETTINGS.ITEM_MATCH.OPTION,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corvus,MNU_CLASS_CORVUS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fighter,MNU_CLASS_FIGHTER,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleric,MNU_CLASS_CLERIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mage,MNU_CLASS_MAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paladin,MNU_CLASS_PALADIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crusader,MNU_CLASS_CRUSADER,,,,,,,,,,,,,,,,,,,,,,,,,,,
Necromancer,MNU_CLASS_NECROMANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assassin,MNU_CLASS_ASSASSIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demoness,MNU_CLASS_SUCCUBUS,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQUIRE,MNU_SQUIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADEPT,MNU_ADEPT,,,,,,,,,,,,,,,,,,,,,,,,,,,
LORD,MNU_LORD,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUSTICIAR,MNU_JUSTICIAR,,,,,,,,,,,,,,,,,,,,,,,,,,,
GALLANT,MNU_GALLANT,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLY AVENGER,MNU_HOLYAVENGER,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVINE HERO,MNU_DIVINEHERO,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEGEND,MNU_LEGEND,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYTH,MNU_MYTH,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORCERER,MNU_SORCERER,,,,,,,,,,,,,,,,,,,,,,,,,,,
DARK SERVANT,MNU_DARKSERVANT,,,,,,,,,,,,,,,,,,,,,,,,,,,
WARLOCK,MNU_WARLOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICH KING,MNU_LICHKING,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH LICH,MNU_ARCHLICH,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROGUE,MNU_ROGUE,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUTTHROAT,MNU_CUTTHROAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXECUTIONER,MNU_EXECUTIONER,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIDOW MAKER,MNU_WIDOWMAKER,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIGHT STALKER,MNU_NIGHTSTALKER,,,,,,,,,,,,,,,,,,,,,,,,,,,
LARVA,MNU_LARVA,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPAWN,MNU_SPAWN,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIEND,MNU_FIEND,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHE BITCH,MNU_SHEBITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVIL,MNU_DEVIL_ALT,Alternate of She Bitch,,,,,,,,,,,,,,,,,,,,,,,,,,
BROOD MOTHER,MNU_BROODMOTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCH DEVIL,MNU_ARCHDEVIL_ALT,Alternate of Brood Mother,,,,,,,,,,,,,,,,,,,,,,,,,,
Picked up Combat Armor,TXT_HXDD_DOOM_HX_ARMOR_BODYARMOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picked up Combat Boots,TXT_HXDD_DOOM_HX_ARMOR_HEAVYBOOTS,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picked up Combat Helm,TXT_HXDD_DOOM_HX_ARMOR_COMBATHELM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Picked up Under Armor,TXT_HXDD_DOOM_HX_ARMOR_UNDERARMOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
